name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
VC0911,CDS,NC_002505,VC0910,CDS,NC_002505,323,16,0.0,0.0,2,+,971317,972988,969776,971242,+,0.9976,0.0
glyS,CDS,NC_002505,glyQ,CDS,NC_002505,323,25,0.0,0.0,2,-,16871,18954,18922,19878,-,0.999,0.0
prfB,CDS,NC_002505,lysS,CDS,NC_002505,322,40,0.0,0.0,2,+,709465,710583,710575,712126,+,1.0,0.0
VC0130,CDS,NC_002505,xerC,CDS,NC_002505,322,16,0.0,0.0,2,+,123768,126248,122001,122956,+,0.9948,0.0
VC0406,CDS,NC_002505,VC0404,CDS,NC_002505,321,27,0.0,0.0,2,+,433092,434342,430215,431394,+,1.0,0.0
VCA0763:VCA0768,IGR,NC_002506,VCA0768,CDS,NC_002506,320,24,0.0,0.0,2,-,708470,711281,711434,712732,-,0.957,0.0
VC0130,CDS,NC_002505,VC0130:rhtB,IGR,NC_002505,320,24,0.0,0.0,2,+,123761,126261,126403,130494,+,1.0,0.0
VC0641,CDS,NC_002505,infB,CDS,NC_002505,319,15,3.5268816299793946e-258,1.2890357557392228e-254,2,+,683334,683823,685307,688043,+,1.0,0.0
dcuC,3UTR,NC_002506,VC1758,5UTR,NC_002505,318,0,0.0,0.0,2,+,602078,602149,1895944,1895990,+,1.0,0.0134
acpP,3UTR,NC_002505,VC2033,3UTR,NC_002505,317,2,1.6290472656094607e-186,4.029464866507887e-183,2,-,2174072,2174125,2187546,2187620,-,0.814,0.0
fre:murB,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,315,88,1.0325906160696329e-53,5.961293719133788e-51,2,+,323853,330290,2921023,2937465,-,0.8514,0.0778
VC2033,CDS,NC_002505,Vcr017,sRNA,NC_002505,313,3,2.969398762108926e-120,4.1236613158884416e-117,2,-,2187606,2190207,350275,350369,-,1.0,0.0
glyQ,CDS,NC_002505,glyS,CDS,NC_002505,312,6,0.0,0.0,2,-,18926,19876,16890,18951,-,1.0,0.0
VC2732,CDS,NC_002505,VC2733,CDS,NC_002505,311,22,0.0,0.0,2,-,2903653,2905193,2905158,2907229,-,1.0,0.0
VC1822,CDS,NC_002505,VC1817:VC1822,IGR,NC_002505,311,10,0.0,0.0,2,-,1963038,1964906,1959860,1962862,-,0.9946,0.004
VC0731,CDS,NC_002505,Vcr043,sRNA,NC_002505,310,2,2.0818947564667442e-256,7.590211164665288e-253,2,-,786649,787278,1114588,1114750,+,1.0,0.0
VC2064,CDS,NC_002505,VC2063,CDS,NC_002505,309,39,0.0,0.0,2,-,2219970,2220726,2217607,2219985,-,1.0,0.0
VC0710,CDS,NC_002505,VC0711,CDS,NC_002505,306,24,0.0,0.0,2,+,758812,759566,759682,762261,+,1.0,0.0027
VC1844,CDS,NC_002505,VC1843,CDS,NC_002505,304,30,0.0,0.0,2,-,1982838,1984488,1981678,1982837,-,1.0,0.0
VC0910,CDS,NC_002505,VC0911,CDS,NC_002505,304,10,0.0,0.0,2,+,969778,971236,971304,972990,+,1.0,0.0
VC0713,CDS,NC_002505,VC0713:VC0714,IGR,NC_002505,302,1,0.0,0.0,2,+,762587,762798,764267,764562,+,0.9949,0.2609
VC2111,CDS,NC_002505,VC0633,CDS,NC_002505,302,15,4.314646516350078e-286,1.785734961646506e-282,2,-,2269573,2270116,674811,675887,-,1.0,0.0
VCA0521,CDS,NC_002506,VCA0522,CDS,NC_002506,302,23,0.0,0.0,2,+,451589,454635,454732,456793,+,0.9993,0.0
VC0602,CDS,NC_002505,VC0601,CDS,NC_002505,302,25,0.0,0.0,2,+,628760,631088,626288,628767,+,0.9974,0.0
VC2489:VC2497,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,301,95,2.2937002061005565e-40,1.0020973634601052e-37,2,-,2670923,2681712,2923560,2937457,-,0.9172,0.0782
VCA0768,CDS,NC_002506,VCA0763:VCA0768,IGR,NC_002506,301,28,0.0,0.0,2,-,711449,712751,708397,711299,-,1.0,0.0
VC0130:rhtB,IGR,NC_002505,VC0130,CDS,NC_002505,298,15,0.0,0.0,2,+,126403,130310,123764,126267,+,0.9189,0.0
rplQ,CDS,NC_002505,rpsD,CDS,NC_002505,297,12,0.0,0.0,2,-,2751100,2751526,2752508,2753189,-,1.0,0.0
TarB,sRNA,NC_002505,VC1663,3UTR,NC_002505,295,6,0.0,0.0,2,-,911233,911317,1795228,1795318,+,1.0,0.0
hisS,CDS,NC_002505,VC0762,CDS,NC_002505,294,26,0.0,0.0,2,+,812376,813535,814153,815346,+,1.0,0.0
VC1279,CDS,NC_002505,VC1279:VC1281,IGR,NC_002505,294,20,0.0,0.0,2,+,1353599,1355221,1355390,1356755,+,0.9988,0.0114
VC0241,CDS,NC_002505,VC0242,CDS,NC_002505,294,23,0.0,0.0,2,+,246640,247932,247921,249303,+,1.0,0.0
VC2475,CDS,NC_002505,VC2474,CDS,NC_002505,293,24,0.0,0.0,2,-,2655840,2657066,2654586,2655838,-,1.0,0.0
VC2489:VC2497,IGR,NC_002505,VC0158:VC0162,IGR,NC_002505,290,88,3.616827681454123e-42,1.646754980908488e-39,2,-,2671470,2681710,150714,157308,+,0.871,0.0681
VC0711,CDS,NC_002505,VC0710,CDS,NC_002505,290,13,0.0,0.0,2,+,759660,762208,758808,759558,+,0.9845,0.0
VC2598,CDS,NC_002505,VC2599,CDS,NC_002505,290,29,0.0,0.0,2,-,2765237,2766010,2766012,2768479,-,1.0,0.0
VC0762,CDS,NC_002505,hisS,CDS,NC_002505,289,24,0.0,0.0,2,+,814154,815354,812217,813549,+,1.0,0.0
xerC,CDS,NC_002505,VC0130,CDS,NC_002505,288,15,0.0,0.0,2,+,122007,122952,123753,126266,+,1.0,0.0
VC1951,CDS,NC_002505,VC1950,CDS,NC_002505,288,16,0.0,0.0,2,-,2102796,2103935,2100336,2102729,-,1.0,0.027
VC0633,CDS,NC_002505,VC2111,CDS,NC_002505,287,16,1.9606349930953516e-265,7.386390700333954e-262,2,-,674811,675895,2269579,2270130,-,1.0,0.0
VC1579,CDS,NC_002505,VC1577,CDS,NC_002505,287,26,0.0,0.0,2,-,1688530,1690082,1687423,1688227,-,0.9707,0.039
VC0762,CDS,NC_002505,VC0761,CDS,NC_002505,287,53,0.0,0.0,2,+,814155,815343,813509,814188,+,1.0,0.0
VCA0213,CDS,NC_002506,VC2033,CDS,NC_002505,284,11,7.057119876667403e-5,0.003333476687218046,2,-,230460,232050,2187605,2190156,-,1.0,0.0544
VC2659,CDS,NC_002505,VC2656,CDS,NC_002505,284,17,7.510476292951425e-300,3.354066854274552e-296,2,+,2829678,2830090,2826731,2828560,+,1.0,0.0
VC0884,CDS,NC_002505,Qrr4,sRNA,NC_002506,282,0,0.0,0.0,2,+,944350,944428,908237,908308,-,0.0979,0.0
aceF,CDS,NC_002505,VC2412,CDS,NC_002505,281,18,0.0,0.0,2,-,2582986,2584907,2581287,2582731,-,1.0,0.0
VC2599,CDS,NC_002505,VC2598,CDS,NC_002505,281,12,0.0,0.0,2,-,2766012,2768485,2765233,2766017,-,0.9963,0.0
fre:murB,IGR,NC_002505,VC0158:VC0162,IGR,NC_002505,281,98,2.0316957003348413e-45,9.933774985532348e-43,2,+,323904,330616,150827,157253,+,0.893,0.0839
VC1972,CDS,NC_002505,VC1971,CDS,NC_002505,279,23,0.0,0.0,2,-,2123256,2124276,2121858,2123226,-,1.0,0.0413
VC2390,CDS,NC_002505,carB,CDS,NC_002505,279,19,0.0,0.0,2,-,2557285,2558451,2554056,2557281,-,1.0,0.0
VC2371,CDS,NC_002505,VC2370,CDS,NC_002505,277,25,0.0,0.0,2,-,2529595,2530562,2527773,2529436,-,1.0,0.0529
gyrB,CDS,NC_002505,recF,CDS,NC_002505,276,21,5.9452749122215835e-295,2.576750543924851e-291,2,+,11080,13534,9961,11102,+,1.0,0.0
VC2723,CDS,NC_002505,VC2725,CDS,NC_002505,274,26,0.0,0.0,2,-,2896895,2897682,2898173,2899397,-,1.0,0.0
VC1843,CDS,NC_002505,VC1844,CDS,NC_002505,273,15,0.0,0.0,2,-,1981676,1982859,1982837,1984491,-,1.0,0.0
VC1786:VC1803,IGR,NC_002505,Vcr017,sRNA,NC_002505,272,54,1.066265467937825e-253,3.821040323779679e-250,2,+,1944156,1944272,350276,350368,-,0.6665,0.0
VC2255,CDS,NC_002505,frr,CDS,NC_002505,271,13,0.0,0.0,2,-,2411149,2412038,2412867,2413456,-,1.0,0.0
rpsP,CDS,NC_002505,rplS,CDS,NC_002505,271,10,0.0,0.0,2,+,596270,596545,597897,598304,+,1.0,0.0
VC2063,CDS,NC_002505,VC2064,CDS,NC_002505,268,41,3.410794e-317,1.6539142939e-313,2,-,2217623,2220004,2219981,2220727,-,1.0,0.0
VC0681,CDS,NC_002505,ileS,CDS,NC_002505,267,13,0.0,0.0,2,+,727673,728687,728844,731527,+,1.0,0.0551
VC1817:VC1822,IGR,NC_002505,VC1822,CDS,NC_002505,266,20,0.0,0.0,2,-,1959842,1962871,1963022,1964893,-,0.8068,0.0
VC2049,CDS,NC_002505,VC2052,CDS,NC_002505,265,19,1.481664784533419e-269,5.6691620042903485e-266,2,-,2206266,2207504,2208498,2210490,-,1.0,0.0
VC0761,CDS,NC_002505,VC0762,CDS,NC_002505,264,28,0.0,0.0,2,+,813519,814186,814167,815356,+,1.0,0.0
rplL,3UTR,NC_002505,VC2745:VC2753,IGR,NC_002505,262,4,1.768551961477808e-150,3.235954542566241e-147,2,+,340118,340197,2920676,2937448,-,1.0,0.0787
VC0403,CDS,NC_002505,VC0405,CDS,NC_002505,262,15,2.920813448984155e-286,1.2122737209383345e-282,2,+,429377,430243,431378,433102,+,1.0,0.0023
VC0013,CDS,NC_002505,gyrB,CDS,NC_002505,259,11,1.1390669241211573e-241,3.8385118446533764e-238,2,+,8869,9992,11080,13519,+,1.0,0.0
recF,CDS,NC_002505,gyrB,CDS,NC_002505,259,11,9.17572226974685e-270,3.519991535420263e-266,2,+,9971,11097,11130,13527,+,1.0,0.0112
Vcr052,sRNA,NC_002505,VC1258,CDS,NC_002505,258,38,0.0,0.0,2,+,1332757,1332981,1330197,1332789,+,1.0,0.0
fliM,CDS,NC_002505,VC2128,CDS,NC_002505,258,15,0.0,0.0,2,-,2279058,2280126,2280703,2282696,-,1.0,0.0
VC0247,CDS,NC_002505,VC0249,CDS,NC_002505,257,28,1.8637074610775065e-245,6.4430121007059825e-242,2,+,253683,254496,254742,256194,+,1.0,0.0
lspA,CDS,NC_002505,ileS,CDS,NC_002505,256,21,0.0,0.0,2,+,731530,732083,728670,731509,+,1.0,0.0
VC0713:VC0714,IGR,NC_002505,VC0158:VC0162,IGR,NC_002505,255,76,1.9788222318188173e-87,1.9152926524593376e-84,2,+,764301,768182,150324,157312,+,0.9974,0.0137
VCA0059,CDS,NC_002506,VC0633,CDS,NC_002505,254,13,5.495912131403354e-8,5.739942662600476e-6,2,-,66509,66787,674815,675872,-,1.0,0.0076
VC0602,CDS,NC_002505,VC0603,CDS,NC_002505,254,6,0.0,0.0,2,+,628761,631095,631309,633554,+,1.0,0.0
VC2412,CDS,NC_002505,aceF,CDS,NC_002505,253,10,0.0,0.0,2,-,2581302,2582730,2582988,2584912,-,0.993,0.0
VCA0678,CDS,NC_002506,VCA0679,CDS,NC_002506,253,20,1.4720678208825983e-287,6.179593505283059e-284,2,+,612566,614998,615093,615595,+,0.9811,0.0
VC0420,CDS,NC_002505,VC0422,CDS,NC_002505,253,13,3.814598614e-315,1.831587004268e-311,2,+,446726,450573,451377,452851,+,1.0,0.0
FlaX,sRNA,NC_002505,VC2545,3UTR,NC_002505,252,1,0.0,0.0,2,-,2334423,2334687,2726606,2726661,+,1.0,0.0
VCA0675,CDS,NC_002506,VCA0667:VCA0674,IGR,NC_002506,252,13,0.0,0.0,2,-,609788,611562,605443,609028,-,1.0,0.0008
rplL,CDS,NC_002505,VqmR,sRNA,NC_002506,251,8,1.1470311139726158e-109,1.4245922820549244e-106,2,+,339779,340150,1031439,1031588,+,1.0,0.0067
ileS,CDS,NC_002505,VC0681,CDS,NC_002505,251,14,0.0,0.0,2,+,728661,731560,727693,728680,+,1.0,0.0052
VCA0679,CDS,NC_002506,VCA0678,CDS,NC_002506,251,31,2.035042604604478e-284,8.305602423483884e-281,2,+,615098,615591,612602,615056,+,1.0,0.0185
glgA,CDS,NC_002505,glgC,CDS,NC_002505,251,18,0.0,0.0,2,-,1863868,1865345,1865324,1866568,-,1.0,0.0
VCA0667:VCA0674,IGR,NC_002506,VCA0675,CDS,NC_002506,251,14,0.0,0.0,2,-,605490,609009,609787,611563,-,0.94,0.0
VC0242,CDS,NC_002505,VC0243,CDS,NC_002505,251,32,4.297909582972916e-248,1.5143328833157554e-244,2,+,247913,249299,249322,250470,+,0.9849,0.0
VC0415,CDS,NC_002505,VC0414,CDS,NC_002505,250,18,3.652567322706277e-206,1.03802501497022e-202,2,+,442168,443216,438664,441986,+,1.0,0.1158
Vcr203,sRNA,NC_002505,Vcr017,sRNA,NC_002505,249,44,2.1648870985226925e-260,8.032305158613495e-257,2,+,606813,606910,350278,350369,-,1.0,0.0
VC0386:metH,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,248,69,5.567840177291304e-37,2.243728112476113e-34,2,+,401455,408552,2921016,2937458,-,0.9406,0.0782
VC0998,CDS,NC_002505,VC0633,CDS,NC_002505,248,7,2.933612881653533e-5,0.00160512968031977,2,+,1065048,1069859,674810,675858,-,1.0,0.0209
VC1577,CDS,NC_002505,VC1579,CDS,NC_002505,248,13,0.0,0.0,2,-,1687424,1688263,1688529,1690082,-,1.0,0.0413
VC0633,CDS,NC_002505,VCA0059,CDS,NC_002506,246,14,9.154658877478685e-7,7.705442183557928e-5,2,-,674812,675892,66528,66792,-,1.0,0.0
VC0998,CDS,NC_002505,VC0997,CDS,NC_002505,246,11,1.700659993100723e-172,3.7073000070669646e-169,2,+,1065000,1069859,1063133,1064811,+,1.0,0.0
VC0404,CDS,NC_002505,VC0406,CDS,NC_002505,246,27,1.0343039544002125e-236,3.407324214264189e-233,2,+,430217,431383,433090,434345,+,0.9991,0.0
gyrB,CDS,NC_002505,VC0013,CDS,NC_002505,245,6,6.438309243224589e-223,1.9831409707015464e-219,2,+,11076,13517,8861,10000,+,0.9988,0.0
VC1971,CDS,NC_002505,VC1972,CDS,NC_002505,245,22,0.0,0.0,2,-,2121854,2123287,2123255,2124276,-,1.0,0.0
rplS,CDS,NC_002505,rpsP,CDS,NC_002505,245,15,0.0,0.0,2,+,597902,598299,596264,596566,+,1.0,0.0
VC2656,CDS,NC_002505,VC2659,CDS,NC_002505,244,8,8.71227656128134e-242,2.9426765567381673e-238,2,+,2826736,2828576,2829674,2830083,+,1.0,0.0
rplS,CDS,NC_002505,rpsP,5UTR,NC_002505,244,10,0.0,0.0,2,+,597890,598299,596173,596308,+,1.0,0.0
VC0252,CDS,NC_002505,VC0254,CDS,NC_002505,243,11,6.122044299675403e-267,2.3182745922583973e-263,2,+,259828,260407,260796,261956,+,1.0,0.0027
VC0405,CDS,NC_002505,VC0403,CDS,NC_002505,242,20,3.530533412776907e-256,1.2839824689910056e-252,2,+,431385,433122,429384,430245,+,1.0,0.0
lysS,CDS,NC_002505,prfB,CDS,NC_002505,242,36,0.0,0.0,2,+,710565,712139,709479,710587,+,1.0,0.0173
pheT,CDS,NC_002505,pheS,CDS,NC_002505,241,8,0.0,0.0,2,+,1297462,1299847,1296424,1297447,+,1.0,0.0
VC0633,CDS,NC_002505,VC0998,CDS,NC_002505,241,7,0.00019390915258088502,0.007445548962936208,2,-,674824,675868,1065517,1069865,+,1.0,0.1108
VC2438,CDS,NC_002505,VC2437,CDS,NC_002505,241,5,0.0,0.0,2,-,2613499,2616310,2611955,2613416,-,0.9881,0.0
VC2733,CDS,NC_002505,VC2732,CDS,NC_002505,241,14,0.0,0.0,2,-,2905202,2907188,2903657,2905187,-,0.9871,0.0
fliF,CDS,NC_002505,fliG,CDS,NC_002505,240,18,3.5106e-319,1.719325795e-315,2,-,2286592,2288327,2285512,2286575,-,0.9839,0.0
VC2370,CDS,NC_002505,VC2371,CDS,NC_002505,239,19,2.3669930149226e-311,1.1218516103452456e-307,2,-,2527800,2529542,2529579,2530551,-,0.9937,0.0
VC0603,CDS,NC_002505,VC0602,CDS,NC_002505,239,15,0.0,0.0,2,+,631314,633619,628783,631111,+,0.9974,0.0094
pheS,CDS,NC_002505,pheT,CDS,NC_002505,239,15,0.0,0.0,2,+,1296424,1297445,1297448,1299844,+,1.0,0.0
secY,CDS,NC_002505,rpsE,CDS,NC_002505,237,8,6.006733896474138e-295,2.5957305524714922e-291,2,-,2754232,2755614,2756212,2756756,-,1.0,0.0
VCA0559,CDS,NC_002506,VCA0558,CDS,NC_002506,237,22,3.7557443035641794e-306,1.7462606500557673e-302,2,+,496689,497679,495060,496632,+,0.998,0.0032
VC0402,CDS,NC_002505,VC0404,CDS,NC_002505,237,13,1.1258752618521239e-258,4.1458875102886237e-255,2,+,427721,429406,430208,431344,+,1.0,0.0
VC2451,CDS,NC_002505,mazG,CDS,NC_002505,236,18,0.0,0.0,2,-,2630887,2633049,2629892,2630729,-,0.9711,0.0
sspA,CDS,NC_002505,VC2033,CDS,NC_002505,235,5,2.533373933546989e-28,8.077685877762405e-26,2,+,606897,607561,2187607,2190141,-,1.0,0.06
VC2052,CDS,NC_002505,VC2050,CDS,NC_002505,235,22,5.298518326900443e-308,2.487197293793412e-304,2,-,2208585,2210472,2207468,2207977,-,0.9647,0.0
dnaE,CDS,NC_002505,VC2244,CDS,NC_002505,235,14,2.9862084829271067e-293,1.286666160313166e-289,2,-,2397745,2401229,2396731,2397692,-,0.9963,0.0
VC0404,CDS,NC_002505,VC0402,CDS,NC_002505,234,12,3.9529397964939036e-254,1.4200283838864585e-250,2,+,430212,431385,427691,429405,+,1.0,0.0
rseB,CDS,NC_002505,VC2463,CDS,NC_002505,234,18,6.87e-321,3.3998164e-317,2,-,2647546,2648526,2645198,2646995,-,1.0,0.0
gltB,CDS,NC_002505,gltD2,CDS,NC_002505,234,8,0.0,0.0,2,+,2537824,2542111,2542109,2543566,+,0.9984,0.0
VC0419,CDS,NC_002505,VC0420,CDS,NC_002505,234,20,3.419036659392597e-300,1.5362296322209372e-296,2,+,445181,446685,446674,450583,+,1.0,0.0
glgC,CDS,NC_002505,glgA,CDS,NC_002505,233,12,0.0,0.0,2,-,1865335,1866562,1863857,1865231,-,0.9984,0.0688
VC0386:metH,IGR,NC_002505,VC0158:VC0162,IGR,NC_002505,232,107,1.620300712658408e-35,6.304690483538284e-33,2,+,401526,408457,150714,157247,+,0.9283,0.0681
nusA,CDS,NC_002505,VC0641,CDS,NC_002505,232,39,8.652721035067871e-185,2.1083151196665e-181,2,+,683803,685340,683329,683826,+,1.0,0.0
rpsD,CDS,NC_002505,rplQ,CDS,NC_002505,231,6,0.0,0.0,2,-,2752525,2753188,2751129,2751527,-,1.0,0.0
VCA0558,CDS,NC_002506,VCA0559,CDS,NC_002506,231,15,8.227724251769128e-296,3.597829545468919e-292,2,+,495050,496621,496685,497696,+,0.9987,0.0
VC2732,CDS,NC_002505,VC2731,CDS,NC_002505,231,15,0.0,0.0,2,-,2903653,2905193,2902442,2903675,-,1.0,0.0
VC0420,CDS,NC_002505,VC0421,CDS,NC_002505,231,16,0.0,0.0,2,+,446683,450491,450548,451414,+,0.9814,0.0
VC0422,CDS,NC_002505,VC0420,CDS,NC_002505,231,14,1.2767180834277875e-278,5.029054141682381e-275,2,+,451391,452838,446672,450578,+,0.9958,0.0
thrA,CDS,NC_002505,VC2363,CDS,NC_002505,230,11,0.0,0.0,2,-,2519849,2522329,2518936,2519852,-,1.0,0.0
VC2363,CDS,NC_002505,thrA,CDS,NC_002505,230,14,0.0,0.0,2,-,2518945,2519852,2519834,2522348,-,0.9257,0.0
VC0420,CDS,NC_002505,VC0419,CDS,NC_002505,228,20,6.512998714186708e-290,2.7577294108932376e-286,2,+,446683,450526,445192,446701,+,0.9905,0.0
VCA0521,CDS,NC_002506,VCA0519,CDS,NC_002506,228,14,0.0,0.0,2,+,451592,454627,449403,450416,+,0.9967,0.0
VC1950,CDS,NC_002505,VC1951,CDS,NC_002505,227,23,6.58494948e-315,3.1514774593325e-311,2,-,2100338,2102802,2102790,2103931,-,1.0,0.0
mazG,CDS,NC_002505,VC2451,CDS,NC_002505,227,14,0.0,0.0,2,-,2629893,2630740,2630876,2633051,-,1.0,0.0
mraW,CDS,NC_002505,VC2407,CDS,NC_002505,227,6,0.0,0.0,2,-,2579578,2580551,2577520,2579276,-,1.0,0.0
VC0305,CDS,NC_002505,VC0304,CDS,NC_002505,226,20,0.0,0.0,2,-,316329,317660,314836,316354,-,1.0,0.0
VC0603,CDS,NC_002505,VC0604,CDS,NC_002505,226,2,0.0,0.0,2,+,631324,633642,633876,636468,+,1.0,0.0
VC2421:VC2430,IGR,NC_002505,VC2430,CDS,NC_002505,225,9,1.3927282627553834e-301,6.296267356853195e-298,2,-,2596469,2603158,2603397,2605612,-,0.9233,0.0
VC2474,CDS,NC_002505,VC2475,CDS,NC_002505,222,23,0.0,0.0,2,-,2654593,2655844,2655839,2657083,-,1.0,0.0
VC1971,CDS,NC_002505,VC1968:VC1971,IGR,NC_002505,222,25,4.856330621980898e-299,2.1556606076449438e-295,2,-,2121921,2123290,2120746,2121665,-,0.9538,0.0399
frr,CDS,NC_002505,VC2255,CDS,NC_002505,221,19,1.4592906557539168e-302,6.658648091075399e-299,2,-,2412876,2413456,2411150,2412046,-,1.0,0.0
VCA0516,CDS,NC_002506,VCA0518,CDS,NC_002506,221,10,0.0,0.0,2,-,445157,446925,447871,449104,-,1.0,0.0
VCA0898,3UTR,NC_002506,VC0647,CDS,NC_002505,221,6,2.3108600956673916e-217,6.929113996858674e-214,2,+,853913,854023,690312,692375,+,0.9918,0.0315
ileS,CDS,NC_002505,lspA,CDS,NC_002505,220,16,6.368115800013214e-290,2.704176202574108e-286,2,+,728655,731438,731539,732088,+,0.9656,0.0
VC0604,CDS,NC_002505,VC0603,CDS,NC_002505,220,11,0.0,0.0,2,+,633883,636430,631324,633635,+,0.9781,0.0
VC2545,3UTR,NC_002505,FlaX,sRNA,NC_002505,220,0,0.0,0.0,2,+,2726605,2726659,2334423,2334689,-,1.0,0.0
dnaA,CDS,NC_002505,recF,CDS,NC_002505,219,12,3.671661957710534e-188,9.143465095416218e-185,2,+,7387,8813,9970,11097,+,0.9986,0.0
VCA0518,CDS,NC_002506,VCA0516,CDS,NC_002506,219,6,0.0,0.0,2,-,447865,449097,445139,446916,-,1.0,0.0
VC2731,CDS,NC_002505,VC2732,CDS,NC_002505,219,23,0.0,0.0,2,-,2902421,2903663,2903657,2905181,-,1.0,0.0
VC1866,CDS,NC_002505,VC0998,CDS,NC_002505,218,5,1.7408880093543011e-12,2.7826651665186546e-10,2,+,2006938,2009245,1065278,1069852,+,1.0,0.0617
VC2362,CDS,NC_002505,thrA,CDS,NC_002505,217,11,0.0,0.0,2,-,2517580,2518782,2519849,2522300,-,1.0,0.0041
rplE,CDS,NC_002505,rplR,CDS,NC_002505,217,13,4.6427e-320,2.28906305e-316,2,-,2758390,2758969,2756732,2757130,-,1.0,0.0
thiE,CDS,NC_002505,VC0061,CDS,NC_002505,217,19,0.0,0.0,2,+,61920,63253,59970,61925,+,1.0,0.0
VC1629,CDS,NC_002505,VC1628,CDS,NC_002505,216,11,2.939945721e-313,1.397915647169435e-309,2,-,1752551,1755058,1751447,1752577,-,1.0,0.0
VC0713:VC0714,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,216,45,1.39297829562432e-56,8.481783073023069e-54,2,+,764318,768144,2924592,2937434,-,0.9902,0.0794
VC2371,CDS,NC_002505,VC2369,CDS,NC_002505,216,7,2.143814738940436e-239,7.142476105236551e-236,2,-,2529587,2530562,2525307,2527702,-,1.0,0.0
VC0072,CDS,NC_002505,VC0073,CDS,NC_002505,216,15,0.0,0.0,2,+,71512,73803,73863,74680,+,0.9935,0.0
VC0405,CDS,NC_002505,VC0402,CDS,NC_002505,215,18,8.125065290752733e-193,2.1054451595093144e-189,2,+,431383,433122,427691,429404,+,1.0,0.0
VC2407,CDS,NC_002505,mraW,CDS,NC_002505,215,15,0.0,0.0,2,-,2577530,2579256,2579575,2580548,-,0.9914,0.0
VCA0213,CDS,NC_002506,VC2033,3UTR,NC_002505,214,11,4.068727931781333e-9,4.890411931191672e-7,2,-,230505,231983,2187564,2187622,-,0.9748,0.0
FlaX,sRNA,NC_002505,VC2143,5UTR,NC_002505,214,2,0.0,0.0,2,-,2334423,2334688,2298775,2298871,-,1.0,0.4722
VC2463,CDS,NC_002505,rseB,CDS,NC_002505,214,13,4.003484108366557e-285,1.638489994005345e-281,2,-,2645193,2646975,2647556,2648538,-,0.9967,0.0
VC2546,CDS,NC_002505,VC2547,CDS,NC_002505,214,29,1.8324110590699675e-279,7.256866400820582e-276,2,-,2726655,2727040,2727067,2730701,-,1.0,0.0244
rpsE,CDS,NC_002505,rpsH,CDS,NC_002505,214,14,0.0,0.0,2,-,2756220,2756761,2757665,2758085,-,1.0,0.0
VC0601,CDS,NC_002505,VC0602,CDS,NC_002505,214,10,0.0,0.0,2,+,626286,628775,628746,631099,+,1.0,0.0
VC0264,CDS,NC_002505,VC0264:VC0268,IGR,NC_002505,214,17,0.0,0.0,2,+,269056,270421,270496,273357,+,0.9898,0.0
VC0674,CDS,NC_002505,VC0672,CDS,NC_002505,214,8,0.0,0.0,2,+,720719,721575,717662,719933,+,1.0,0.0
VC0402,CDS,NC_002505,VC0405,CDS,NC_002505,214,12,1.6594915761077813e-191,4.262644913583915e-188,2,+,427749,429398,431383,433086,+,1.0,0.0052
VC0414,CDS,NC_002505,VC0411,CDS,NC_002505,213,16,3.6936960694391954e-178,8.546485599156817e-175,2,+,438219,441983,436470,437080,+,0.9989,0.0196
VC2464,CDS,NC_002505,VC2466,CDS,NC_002505,213,13,0.0,0.0,2,-,2647083,2647577,2648502,2649171,-,1.0,0.0
VCA0239:VCA0247,IGR,NC_002506,VCA0238,CDS,NC_002506,213,12,0.0,0.0,2,+,261113,265200,258726,260397,+,0.6606,0.0
VC0998,CDS,NC_002505,VC1866,CDS,NC_002505,212,13,3.740985494520276e-11,5.400372423468592e-9,2,+,1065315,1069857,2006938,2009226,+,1.0,0.0
VC2128,CDS,NC_002505,fliM,CDS,NC_002505,212,12,1.3181364817659768e-258,4.841729494704719e-255,2,-,2280663,2282677,2279057,2280143,-,1.0,0.0
sspA,CDS,NC_002505,VC2033,3UTR,NC_002505,211,31,1.13294910795838e-46,5.67736177047909e-44,2,+,606894,607545,2187560,2187634,-,0.9984,0.0
rpsL,5UTR,NC_002505,VC0360,CDS,NC_002505,211,23,0.0,0.0,2,+,378421,378510,379158,379447,+,1.0,0.3468
VC2033,CDS,NC_002505,sspA,CDS,NC_002505,211,5,3.1690069978644614e-20,7.509856559221496e-18,2,-,2187602,2190290,606895,607568,+,1.0,0.0
VC0038,3UTR,NC_002505,VC1866,CDS,NC_002505,211,4,4.969863300867391e-125,7.258495231360763e-122,2,-,36493,36536,2007150,2009227,+,0.7021,0.0861
zntA,CDS,NC_002505,VC1034,CDS,NC_002505,211,7,1.6896780324622797e-183,4.083198674943572e-180,2,+,1097645,1099958,1100372,1101182,+,1.0,0.0
VC1411,CDS,NC_002505,VC1410,CDS,NC_002505,211,32,0.0,0.0,2,+,1504274,1505822,1503080,1504307,+,0.9967,0.0148
VC1866,CDS,NC_002505,Vcr043,sRNA,NC_002505,210,5,3.7486499783435614e-10,4.990721466501407e-8,2,+,2006972,2009222,1114589,1114749,+,0.9965,0.0
